time,Temp,Humidity,WetBulb
2020-05-25 23:00:00,32.0,60.0,25.8
2020-05-26 02:00:00,30.0,69.0,25.4
2020-05-26 05:00:00,28.0,78.0,24.9
2020-05-26 08:00:00,30.0,69.0,25.4
2020-05-26 11:00:00,36.0,47.5,26.9
2020-05-26 14:00:00,43.0,26.0,26.9
2020-05-26 17:00:00,42.0,28.0,26.8
2020-05-26 20:00:00,36.0,45.0,26.4
2020-05-26 23:00:00,32.0,55.0,24.9
2020-05-27 02:00:00,30.0,59.0,23.8
2020-05-27 05:00:00,29.0,64.0,23.7
2020-05-27 08:00:00,32.0,63.0,26.3
2020-05-27 11:00:00,39.0,37.0,27.0
2020-05-27 14:00:00,45.0,22.0,26.9
2020-05-27 17:00:00,43.0,27.0,27.2
2020-05-27 20:00:00,37.0,39.0,25.9
2020-05-27 23:00:00,33.0,50.0,24.9
2020-05-28 02:00:00,32.0,55.3,25.0
2020-05-28 05:00:00,32.0,60.7,25.9
2020-05-28 08:00:00,31.0,66.0,25.9
2020-05-28 11:00:00,38.0,45.0,28.1
2020-05-28 14:00:00,42.0,28.0,26.8
2020-05-28 17:00:00,40.0,34.0,27.0
2020-05-28 20:00:00,32.0,67.0,27.0
2020-05-28 23:00:00,30.0,65.0,24.8
2020-05-29 02:00:00,30.0,68.0,25.3
2020-05-29 05:00:00,30.0,67.0,25.1
2020-05-29 08:00:00,31.0,66.0,25.9
2020-05-29 11:00:00,38.0,44.0,27.9
2020-05-29 14:00:00,42.0,28.0,26.8
2020-05-29 17:00:00,41.0,27.0,25.8
2020-05-29 20:00:00,34.0,56.0,26.9
2020-05-29 23:00:00,30.0,72.0,25.9
2020-05-30 02:00:00,30.0,71.0,25.8
2020-05-30 05:00:00,29.0,71.0,24.8
2020-05-30 08:00:00,31.0,69.0,26.4
2020-05-30 11:00:00,36.0,47.0,26.8
2020-05-30 14:00:00,40.0,36.0,27.6
2020-05-30 17:00:00,38.0,41.0,27.2
2020-05-30 20:00:00,32.0,67.0,27.0
2020-05-30 23:00:00,30.0,68.5,25.4
2020-05-31 02:00:00,28.0,70.0,23.7
2020-05-31 05:00:00,30.0,68.0,25.3
2020-05-31 08:00:00,31.0,66.0,25.9
2020-05-31 11:00:00,33.0,60.0,26.7
2020-05-31 14:00:00,35.0,54.0,27.4
2020-05-31 17:00:00,37.0,48.0,27.9
2020-05-31 20:00:00,33.0,58.0,26.3
2020-05-31 23:00:00,31.0,58.0,24.6
2020-06-01 02:00:00,29.0,58.0,22.8
2020-06-01 05:00:00,29.0,64.0,23.7
2020-06-01 08:00:00,31.0,60.0,24.9
2020-06-01 11:00:00,36.0,45.0,26.4
2020-06-01 14:00:00,35.0,50.3,26.7
2020-06-01 17:00:00,34.0,55.7,26.8
2020-06-01 20:00:00,33.0,61.0,26.9
2020-06-01 23:00:00,32.0,63.0,26.3
2020-06-02 02:00:00,30.0,65.0,24.8
2020-06-02 05:00:00,28.0,74.0,24.3
2020-06-02 08:00:00,30.0,71.0,25.8
2020-06-02 11:00:00,35.0,57.0,27.9
2020-06-02 14:00:00,38.0,47.0,28.5
2020-06-02 17:00:00,38.0,45.0,28.1
2020-06-02 20:00:00,34.0,62.0,27.9
2020-06-02 23:00:00,32.0,58.0,25.4
2020-06-03 02:00:00,30.0,69.0,25.4
2020-06-03 05:00:00,29.0,71.0,24.8
2020-06-03 08:00:00,32.0,60.5,25.9
2020-06-03 11:00:00,36.0,50.0,27.5
2020-06-03 14:00:00,40.0,31.0,26.2
2020-06-03 17:00:00,39.0,33.0,26.0
2020-06-03 20:00:00,35.0,52.0,27.0
2020-06-03 23:00:00,35.0,53.0,27.2
2020-06-04 02:00:00,34.0,54.0,26.5
2020-06-04 05:00:00,34.0,55.0,26.7
2020-06-04 08:00:00,34.0,56.0,26.9
2020-06-04 11:00:00,34.0,57.0,27.0
2020-06-04 14:00:00,33.0,58.0,26.3
2020-06-04 17:00:00,33.0,59.0,26.5
2020-06-04 20:00:00,33.0,60.0,26.7
2020-06-04 23:00:00,32.0,61.0,26.0
2020-06-05 02:00:00,32.0,62.0,26.1
2020-06-05 05:00:00,32.0,63.0,26.3
2020-06-05 08:00:00,31.0,64.0,25.6
2020-06-05 11:00:00,31.0,65.0,25.7
2020-06-05 14:00:00,31.0,66.0,25.9
2020-06-05 17:00:00,31.0,67.0,26.0
2020-06-05 20:00:00,30.0,68.0,25.3
2020-06-05 23:00:00,30.0,69.0,25.4
2020-06-06 02:00:00,30.0,73.0,26.1
2020-06-06 05:00:00,30.0,72.5,26.0
2020-06-06 08:00:00,30.0,72.0,25.9
2020-06-06 11:00:00,35.0,54.0,27.4
2020-06-06 14:00:00,38.0,42.0,27.4
2020-06-06 17:00:00,38.0,40.0,27.0
2020-06-06 20:00:00,34.0,51.0,25.9
2020-06-06 23:00:00,33.0,55.5,25.9
2020-06-07 02:00:00,32.0,60.0,25.8
2020-06-07 05:00:00,32.0,64.5,26.6
2020-06-07 08:00:00,31.0,69.0,26.4
2020-06-07 11:00:00,35.0,57.0,27.9
2020-06-07 14:00:00,34.0,58.5,27.3
2020-06-07 17:00:00,34.0,60.0,27.6
2020-06-07 20:00:00,33.0,61.5,27.0
2020-06-07 23:00:00,32.0,63.0,26.3
2020-06-08 02:00:00,30.0,65.0,24.8
2020-06-08 05:00:00,29.0,71.0,24.8
2020-06-08 08:00:00,31.0,72.0,26.8
2020-06-08 11:00:00,35.0,56.5,27.8
2020-06-08 14:00:00,39.0,41.0,28.0
2020-06-08 17:00:00,38.0,42.0,27.4
2020-06-08 20:00:00,33.0,61.0,26.9
2020-06-08 23:00:00,31.0,72.0,26.8
2020-06-09 02:00:00,30.0,71.0,25.8
2020-06-09 05:00:00,29.0,71.0,24.8
2020-06-09 08:00:00,30.0,68.9,25.4
2020-06-09 11:00:00,31.0,66.8,26.0
2020-06-09 14:00:00,32.0,64.8,26.6
2020-06-09 17:00:00,32.0,62.7,26.3
2020-06-09 20:00:00,33.0,60.6,26.8
2020-06-09 23:00:00,34.0,58.5,27.3
2020-06-10 02:00:00,35.0,56.4,27.8
2020-06-10 05:00:00,36.0,54.3,28.3
2020-06-10 08:00:00,36.0,52.2,27.9
2020-06-10 11:00:00,37.0,50.2,28.4
2020-06-10 14:00:00,38.0,48.1,28.8
2020-06-10 17:00:00,39.0,46.0,29.2
2020-06-10 20:00:00,34.0,56.0,26.9
2020-06-10 23:00:00,32.0,66.0,26.8
2020-06-11 02:00:00,30.0,71.0,25.8
2020-06-11 05:00:00,31.0,69.0,26.4
2020-06-11 08:00:00,32.0,67.0,27.0
2020-06-11 11:00:00,36.0,48.0,27.0
2020-06-11 14:00:00,39.0,43.0,28.5
2020-06-11 17:00:00,38.0,47.0,28.5
2020-06-11 20:00:00,33.0,65.0,27.6
2020-06-11 23:00:00,32.0,67.0,27.0
2020-06-12 02:00:00,30.0,72.0,25.9
2020-06-12 05:00:00,30.0,72.0,25.9
2020-06-12 08:00:00,31.0,72.0,26.8
2020-06-12 11:00:00,36.0,53.0,28.1
2020-06-12 14:00:00,37.0,49.0,28.1
2020-06-12 17:00:00,38.0,45.0,28.1
2020-06-12 20:00:00,34.0,62.0,27.9
2020-06-12 23:00:00,30.0,75.0,26.4
2020-06-13 02:00:00,30.0,74.0,26.2
2020-06-13 05:00:00,32.0,66.0,26.8
2020-06-13 08:00:00,34.0,58.0,27.2
2020-06-13 11:00:00,36.0,50.0,27.5
2020-06-13 14:00:00,41.0,35.0,28.1
2020-06-13 17:00:00,40.0,36.0,27.6
2020-06-13 20:00:00,33.0,64.0,27.4
2020-06-13 23:00:00,31.0,69.0,26.4
2020-06-14 02:00:00,30.0,71.0,25.8
2020-06-14 05:00:00,29.0,74.0,25.3
2020-06-14 08:00:00,30.0,75.0,26.4
2020-06-14 11:00:00,36.0,48.0,27.0
2020-06-14 14:00:00,42.0,27.0,26.5
2020-06-14 17:00:00,42.0,25.0,25.8
2020-06-14 20:00:00,36.0,47.0,26.8
2020-06-14 23:00:00,33.0,59.5,26.6
2020-06-15 02:00:00,30.0,72.0,25.9
2020-06-15 05:00:00,29.0,74.0,25.3
2020-06-15 08:00:00,31.0,69.0,26.4
2020-06-15 11:00:00,38.0,40.0,27.0
2020-06-15 14:00:00,40.0,35.5,27.4
2020-06-15 17:00:00,42.0,31.0,27.7
2020-06-15 20:00:00,34.0,59.0,27.4
2020-06-15 23:00:00,32.0,65.0,26.6
2020-06-16 02:00:00,30.0,71.0,25.8
2020-06-16 05:00:00,29.0,78.0,25.9
2020-06-16 08:00:00,31.0,66.0,25.9
2020-06-16 11:00:00,34.0,55.0,26.7
2020-06-16 14:00:00,38.0,44.0,27.9
2020-06-16 17:00:00,41.0,33.0,27.5
2020-06-16 20:00:00,34.0,59.0,27.4
2020-06-16 23:00:00,32.0,63.0,26.3
2020-06-17 02:00:00,31.0,67.0,26.0
2020-06-17 05:00:00,29.0,71.0,24.8
2020-06-17 08:00:00,30.0,72.0,25.9
2020-06-17 11:00:00,37.0,44.0,27.0
2020-06-17 14:00:00,41.0,37.0,28.6
2020-06-17 17:00:00,36.0,50.5,27.6
2020-06-17 20:00:00,32.0,64.0,26.5
2020-06-17 23:00:00,31.0,67.3,26.1
2020-06-18 02:00:00,30.0,70.7,25.7
2020-06-18 05:00:00,29.0,74.0,25.3
2020-06-18 08:00:00,32.0,62.0,26.1
2020-06-18 11:00:00,36.0,50.0,27.5
2020-06-18 14:00:00,39.0,41.0,28.0
2020-06-18 17:00:00,38.0,45.0,28.1
2020-06-18 20:00:00,33.0,64.0,27.4
2020-06-18 23:00:00,32.0,69.0,27.3
2020-06-19 02:00:00,30.0,75.0,26.4
2020-06-19 05:00:00,29.0,78.0,25.9
2020-06-19 08:00:00,31.0,75.0,27.3
2020-06-19 11:00:00,36.0,48.0,27.0
2020-06-19 14:00:00,39.0,37.0,27.0
2020-06-19 17:00:00,36.0,46.5,26.7
2020-06-19 20:00:00,34.0,56.0,26.9
2020-06-19 23:00:00,34.0,58.8,27.4
2020-06-20 02:00:00,33.0,61.5,27.0
2020-06-20 05:00:00,32.0,64.2,26.5
2020-06-20 08:00:00,32.0,67.0,27.0
2020-06-20 11:00:00,36.0,55.0,28.4
2020-06-20 14:00:00,38.0,45.0,28.1
2020-06-20 17:00:00,38.0,47.0,28.5
2020-06-20 20:00:00,34.0,59.0,27.4
2020-06-20 23:00:00,32.0,67.0,27.0
2020-06-21 02:00:00,30.0,75.0,26.4
2020-06-21 05:00:00,30.0,78.0,26.8
2020-06-21 08:00:00,32.0,67.0,27.0
2020-06-21 11:00:00,35.0,49.0,26.4
2020-06-21 14:00:00,38.0,45.0,28.1
2020-06-21 17:00:00,38.0,45.0,28.1
2020-06-21 20:00:00,33.0,64.0,27.4
2020-06-21 23:00:00,32.0,66.0,26.8
2020-06-22 02:00:00,32.0,68.0,27.1
2020-06-22 05:00:00,32.0,70.0,27.5
2020-06-22 08:00:00,31.0,72.0,26.8
2020-06-22 11:00:00,37.0,46.0,27.5
2020-06-22 14:00:00,39.0,41.0,28.0
2020-06-22 17:00:00,39.0,41.0,28.0
2020-06-22 20:00:00,35.0,57.0,27.9
2020-06-22 23:00:00,32.0,63.0,26.3
2020-06-23 02:00:00,30.0,69.0,25.4
2020-06-23 05:00:00,29.0,78.0,25.9
2020-06-23 08:00:00,30.0,74.3,26.3
2020-06-23 11:00:00,31.0,70.7,26.6
2020-06-23 14:00:00,32.0,67.0,27.0
2020-06-23 17:00:00,32.0,63.3,26.4
2020-06-23 20:00:00,33.0,59.7,26.6
2020-06-23 23:00:00,34.0,56.0,26.9
2020-06-24 02:00:00,34.0,55.2,26.7
2020-06-24 05:00:00,35.0,54.5,27.5
2020-06-24 08:00:00,36.0,53.8,28.2
2020-06-24 11:00:00,36.0,53.0,28.1
2020-06-24 14:00:00,39.0,41.0,28.0
2020-06-24 17:00:00,39.0,41.0,28.0
2020-06-24 20:00:00,36.0,53.0,28.1
2020-06-24 23:00:00,33.0,67.0,27.9
2020-06-25 02:00:00,33.0,69.0,28.2
2020-06-25 05:00:00,32.0,71.0,27.6
2020-06-25 08:00:00,32.0,73.0,27.9
2020-06-25 11:00:00,36.0,48.0,27.0
2020-06-25 14:00:00,38.0,41.0,27.2
2020-06-25 17:00:00,38.0,44.0,27.9
2020-06-25 20:00:00,33.0,61.0,26.9
2020-06-25 23:00:00,32.0,68.0,27.1
2020-06-26 02:00:00,30.0,75.0,26.4
2020-06-26 05:00:00,31.0,71.0,26.7
2020-06-26 08:00:00,32.0,67.0,27.0
2020-06-26 11:00:00,36.0,53.0,28.1
2020-06-26 14:00:00,38.0,43.0,27.6
2020-06-26 17:00:00,37.0,46.0,27.5
2020-06-26 20:00:00,33.0,61.0,26.9
2020-06-26 23:00:00,32.0,68.0,27.1
2020-06-27 02:00:00,30.0,75.0,26.4
2020-06-27 05:00:00,31.0,71.0,26.7
2020-06-27 08:00:00,32.0,67.0,27.0
2020-06-27 11:00:00,36.0,53.0,28.1
2020-06-27 14:00:00,37.0,51.0,28.5
2020-06-27 17:00:00,38.0,49.0,29.0
2020-06-27 20:00:00,34.0,59.0,27.4
2020-06-27 23:00:00,32.0,64.0,26.5
2020-06-28 02:00:00,30.0,69.0,25.4
2020-06-28 05:00:00,31.0,71.0,26.7
2020-06-28 08:00:00,32.0,73.0,27.9
2020-06-28 11:00:00,36.0,56.0,28.6
2020-06-28 14:00:00,40.0,39.0,28.3
2020-06-28 17:00:00,39.0,41.0,28.0
2020-06-28 20:00:00,34.0,57.0,27.0
2020-06-28 23:00:00,32.0,69.0,27.3
2020-06-29 02:00:00,30.0,71.0,25.8
2020-06-29 05:00:00,30.0,75.0,26.4
2020-06-29 08:00:00,32.0,73.0,27.9
2020-06-29 11:00:00,36.0,60.0,29.4
2020-06-29 14:00:00,38.0,52.0,29.6
2020-06-29 17:00:00,36.0,56.0,28.6
2020-06-29 20:00:00,33.0,64.0,27.4
2020-06-29 23:00:00,32.0,68.0,27.1
2020-06-30 02:00:00,31.0,72.0,26.8
2020-06-30 05:00:00,30.0,75.0,26.4
2020-06-30 08:00:00,32.0,70.0,27.5
2020-06-30 11:00:00,36.0,48.0,27.0
2020-06-30 14:00:00,40.0,37.0,27.8
2020-06-30 17:00:00,40.0,37.0,27.8
2020-06-30 20:00:00,36.0,48.0,27.0
2020-06-30 23:00:00,34.0,54.5,26.6
2020-07-01 02:00:00,33.0,61.0,26.9
2020-07-01 05:00:00,34.0,58.5,27.3
2020-07-01 08:00:00,34.0,56.0,26.9
2020-07-01 11:00:00,39.0,39.0,27.5
2020-07-01 14:00:00,38.0,43.7,27.8
2020-07-01 17:00:00,37.0,48.3,28.0
2020-07-01 20:00:00,36.0,53.0,28.1
2020-07-01 23:00:00,36.0,50.0,27.5
2020-07-02 02:00:00,31.0,72.0,26.8
2020-07-02 05:00:00,30.0,78.0,26.8
2020-07-02 08:00:00,31.0,74.8,27.3
2020-07-02 11:00:00,32.0,71.6,27.7
2020-07-02 14:00:00,32.0,68.4,27.2
2020-07-02 17:00:00,33.0,65.2,27.6
2020-07-02 20:00:00,34.0,62.0,27.9
2020-07-02 23:00:00,34.0,59.4,27.5
2020-07-03 02:00:00,35.0,56.8,27.9
2020-07-03 05:00:00,35.0,54.2,27.4
2020-07-03 08:00:00,36.0,51.6,27.8
2020-07-03 11:00:00,36.0,49.0,27.3
2020-07-03 14:00:00,40.0,40.0,28.6
2020-07-03 17:00:00,38.0,47.0,28.5
2020-07-03 20:00:00,35.0,57.0,27.9
2020-07-03 23:00:00,32.0,73.0,27.9
2020-07-04 02:00:00,31.0,72.0,26.8
2020-07-04 05:00:00,33.0,66.7,27.8
2020-07-04 08:00:00,34.0,61.3,27.8
2020-07-04 11:00:00,36.0,56.0,28.6
2020-07-04 14:00:00,35.0,58.0,28.1
2020-07-04 17:00:00,35.0,60.0,28.5
2020-07-04 20:00:00,34.0,62.0,27.9
2020-07-04 23:00:00,32.0,70.0,27.5
2020-07-05 02:00:00,31.0,75.0,27.3
2020-07-05 05:00:00,30.0,72.0,25.9
2020-07-05 08:00:00,32.0,70.0,27.5
2020-07-05 11:00:00,34.0,60.3,27.6
2020-07-05 14:00:00,37.0,50.7,28.5
2020-07-05 17:00:00,39.0,41.0,28.0
2020-07-05 20:00:00,34.0,59.0,27.4
2020-07-05 23:00:00,33.0,61.0,26.9
2020-07-06 02:00:00,27.0,84.0,24.8
2020-07-06 05:00:00,28.0,85.0,25.9
2020-07-06 08:00:00,29.0,78.0,25.9
2020-07-06 11:00:00,33.0,61.0,26.9
2020-07-06 14:00:00,34.0,54.5,26.6
2020-07-06 17:00:00,36.0,48.0,27.0
2020-07-06 20:00:00,35.0,52.0,27.0
2020-07-06 23:00:00,34.0,56.5,27.0
2020-07-07 02:00:00,32.0,61.0,26.0
2020-07-07 05:00:00,32.0,67.0,27.0
2020-07-07 08:00:00,33.0,61.0,26.9
2020-07-07 11:00:00,36.0,47.0,26.8
2020-07-07 14:00:00,37.0,48.0,27.9
2020-07-07 17:00:00,36.0,49.0,27.3
2020-07-07 20:00:00,36.0,49.0,27.3
2020-07-07 23:00:00,36.0,48.0,27.0
2020-07-08 02:00:00,34.0,54.0,26.5
2020-07-08 05:00:00,32.0,60.0,25.8
2020-07-08 08:00:00,34.0,58.5,27.3
2020-07-08 11:00:00,35.0,57.0,27.9
2020-07-08 14:00:00,36.0,55.0,28.4
2020-07-08 17:00:00,35.0,59.0,28.3
2020-07-08 20:00:00,34.0,63.0,28.1
2020-07-08 23:00:00,32.0,67.0,27.0
2020-07-09 02:00:00,31.0,71.0,26.7
2020-07-09 05:00:00,30.0,75.0,26.4
2020-07-09 08:00:00,31.0,69.0,26.4
2020-07-09 11:00:00,33.0,61.0,26.9
2020-07-09 14:00:00,36.0,53.0,28.1
2020-07-09 17:00:00,36.0,53.0,28.1
2020-07-09 20:00:00,34.0,57.0,27.0
2020-07-09 23:00:00,32.0,64.5,26.6
2020-07-10 02:00:00,31.0,72.0,26.8
2020-07-10 05:00:00,32.0,68.7,27.2
2020-07-10 08:00:00,33.0,65.3,27.6
2020-07-10 11:00:00,34.0,62.0,27.9
2020-07-10 14:00:00,37.0,53.0,28.9
2020-07-10 17:00:00,38.0,49.0,29.0
2020-07-10 20:00:00,35.0,62.0,28.9
2020-07-10 23:00:00,32.0,65.0,26.6
2020-07-11 02:00:00,33.0,62.5,27.1
2020-07-11 05:00:00,34.0,60.0,27.6
2020-07-11 08:00:00,35.0,57.5,28.0
2020-07-11 11:00:00,36.0,55.0,28.4
2020-07-11 14:00:00,39.0,46.0,29.2
2020-07-11 17:00:00,37.0,53.0,28.9
2020-07-11 20:00:00,33.0,64.0,27.4
2020-07-11 23:00:00,32.0,68.0,27.1
2020-07-12 02:00:00,30.0,72.0,25.9
2020-07-12 05:00:00,30.0,78.0,26.8
2020-07-12 08:00:00,32.0,69.0,27.3
2020-07-12 11:00:00,35.0,60.0,28.5
2020-07-12 14:00:00,38.0,49.0,29.0
2020-07-12 17:00:00,36.0,53.0,28.1
2020-07-12 20:00:00,32.0,67.0,27.0
2020-07-12 23:00:00,31.0,72.0,26.8
2020-07-13 02:00:00,30.0,72.0,25.9
2020-07-13 05:00:00,30.0,72.0,25.9
2020-07-13 08:00:00,31.0,72.0,26.8
2020-07-13 11:00:00,36.0,55.0,28.4
2020-07-13 14:00:00,40.0,40.0,28.6
2020-07-13 17:00:00,38.0,47.0,28.5
2020-07-13 20:00:00,34.0,62.0,27.9
2020-07-13 23:00:00,32.0,67.0,27.0
2020-07-14 02:00:00,30.0,72.0,25.9
2020-07-14 05:00:00,32.0,67.3,27.0
2020-07-14 08:00:00,34.0,62.7,28.1
2020-07-14 11:00:00,36.0,58.0,29.0
2020-07-14 14:00:00,40.0,39.0,28.3
2020-07-14 17:00:00,38.0,50.0,29.2
2020-07-14 20:00:00,38.0,49.8,29.1
2020-07-14 23:00:00,37.0,49.7,28.3
2020-07-15 02:00:00,37.0,49.5,28.2
2020-07-15 05:00:00,37.0,49.3,28.2
2020-07-15 08:00:00,36.0,49.2,27.3
2020-07-15 11:00:00,36.0,49.0,27.3
2020-07-15 14:00:00,40.0,38.0,28.1
2020-07-15 17:00:00,38.0,43.5,27.8
2020-07-15 20:00:00,36.0,49.0,27.3
2020-07-15 23:00:00,33.0,67.0,27.9
2020-07-16 02:00:00,32.0,73.0,27.9
2020-07-16 05:00:00,32.0,73.0,27.9
2020-07-16 08:00:00,32.0,73.0,27.9
2020-07-16 11:00:00,36.0,60.0,29.4
2020-07-16 14:00:00,37.0,53.0,28.9
2020-07-16 17:00:00,39.0,46.0,29.2
2020-07-16 20:00:00,35.0,56.0,27.7
2020-07-16 23:00:00,36.0,54.0,28.2
2020-07-17 02:00:00,37.0,52.0,28.7
2020-07-17 05:00:00,38.0,50.0,29.2
2020-07-17 08:00:00,38.0,48.0,28.7
2020-07-17 11:00:00,39.0,46.0,29.2
2020-07-17 14:00:00,40.0,44.0,29.5
2020-07-17 17:00:00,39.0,46.0,29.2
2020-07-17 20:00:00,34.0,62.0,27.9
2020-07-17 23:00:00,29.0,78.0,25.9
2020-07-18 02:00:00,29.0,78.0,25.9
2020-07-18 05:00:00,30.0,78.0,26.8
2020-07-18 08:00:00,30.0,78.0,26.8
2020-07-18 11:00:00,34.0,63.5,28.2
2020-07-18 14:00:00,38.0,49.0,29.0
2020-07-18 17:00:00,38.0,46.0,28.3
2020-07-18 20:00:00,36.0,52.0,27.9
2020-07-18 23:00:00,35.0,58.0,28.1
2020-07-19 02:00:00,33.0,64.0,27.4
2020-07-19 05:00:00,32.0,68.5,27.2
2020-07-19 08:00:00,32.0,73.0,27.9
2020-07-19 11:00:00,35.0,57.0,27.9
2020-07-19 14:00:00,37.0,48.0,27.9
2020-07-19 17:00:00,36.0,49.0,27.3
2020-07-19 20:00:00,33.0,64.0,27.4
2020-07-19 23:00:00,32.0,71.0,27.6
2020-07-20 02:00:00,30.0,78.0,26.8
2020-07-20 05:00:00,30.0,78.0,26.8
2020-07-20 08:00:00,31.0,72.0,26.8
2020-07-20 11:00:00,36.0,55.0,28.4
2020-07-20 14:00:00,35.0,59.0,28.3
2020-07-20 17:00:00,34.0,63.0,28.1
2020-07-20 20:00:00,32.0,67.0,27.0
2020-07-20 23:00:00,31.0,71.0,26.7
2020-07-21 02:00:00,30.0,75.0,26.4
2020-07-21 05:00:00,30.0,78.0,26.8
2020-07-21 08:00:00,32.0,76.0,28.4
2020-07-21 11:00:00,34.0,67.0,28.8
2020-07-21 14:00:00,34.0,62.0,27.9
2020-07-21 17:00:00,35.0,57.0,27.9
2020-07-21 20:00:00,32.0,64.0,26.5
2020-07-21 23:00:00,31.0,69.5,26.4
2020-07-22 02:00:00,30.0,75.0,26.4
2020-07-22 05:00:00,30.0,75.0,26.4
2020-07-22 08:00:00,30.0,75.0,26.4
2020-07-22 11:00:00,34.0,59.0,27.4
2020-07-22 14:00:00,36.0,49.0,27.3
2020-07-22 17:00:00,36.0,48.0,27.0
2020-07-22 20:00:00,33.0,67.0,27.9
2020-07-22 23:00:00,31.0,69.0,26.4
2020-07-23 02:00:00,30.0,72.0,25.9
2020-07-23 05:00:00,30.0,78.0,26.8
2020-07-23 08:00:00,33.0,65.0,27.6
2020-07-23 11:00:00,37.0,52.0,28.7
2020-07-23 14:00:00,40.0,39.0,28.3
2020-07-23 17:00:00,38.0,45.0,28.1
2020-07-23 20:00:00,34.0,59.0,27.4
2020-07-23 23:00:00,35.0,55.8,27.7
2020-07-24 02:00:00,36.0,52.7,28.0
2020-07-24 05:00:00,37.0,49.5,28.2
2020-07-24 08:00:00,38.0,46.3,28.4
2020-07-24 11:00:00,39.0,43.2,28.5
2020-07-24 14:00:00,40.0,40.0,28.6
2020-07-24 17:00:00,38.0,47.0,28.5
2020-07-24 20:00:00,34.0,62.0,27.9
2020-07-24 23:00:00,32.0,73.0,27.9
2020-07-25 02:00:00,31.0,75.0,27.3
2020-07-25 05:00:00,30.0,75.0,26.4
2020-07-25 08:00:00,31.0,72.0,26.8
2020-07-25 11:00:00,35.0,57.0,27.9
2020-07-25 14:00:00,37.0,49.0,28.1
2020-07-25 17:00:00,39.0,41.0,28.0
2020-07-25 20:00:00,30.0,71.0,25.8
2020-07-25 23:00:00,28.0,78.0,24.9
2020-07-26 02:00:00,29.0,76.3,25.6
2020-07-26 05:00:00,31.0,74.7,27.3
2020-07-26 08:00:00,32.0,73.0,27.9
2020-07-26 11:00:00,34.0,59.0,27.4
2020-07-26 14:00:00,36.0,55.0,28.4
2020-07-26 17:00:00,36.0,53.0,28.1
2020-07-26 20:00:00,31.0,72.0,26.8
2020-07-26 23:00:00,28.0,78.0,24.9
2020-07-27 02:00:00,28.0,78.0,24.9
2020-07-27 05:00:00,28.0,78.0,24.9
2020-07-27 08:00:00,30.0,72.2,25.9
2020-07-27 11:00:00,32.0,66.5,26.9
2020-07-27 14:00:00,34.0,60.8,27.7
2020-07-27 17:00:00,36.0,55.0,28.4
2020-07-27 20:00:00,33.0,67.0,27.9
2020-07-27 23:00:00,31.0,72.0,26.8
2020-07-28 02:00:00,31.0,70.9,26.7
2020-07-28 05:00:00,32.0,69.7,27.4
2020-07-28 08:00:00,32.0,68.6,27.2
2020-07-28 11:00:00,32.0,67.4,27.0
2020-07-28 14:00:00,32.0,66.3,26.9
2020-07-28 17:00:00,33.0,65.1,27.6
2020-07-28 20:00:00,33.0,64.0,27.4
2020-07-28 23:00:00,31.0,72.0,26.8
2020-07-29 02:00:00,30.0,75.0,26.4
2020-07-29 05:00:00,32.0,69.0,27.3
2020-07-29 08:00:00,33.0,63.0,27.2
2020-07-29 11:00:00,35.0,57.0,27.9
2020-07-29 14:00:00,38.0,45.0,28.1
2020-07-29 17:00:00,36.0,53.0,28.1
2020-07-29 20:00:00,34.0,59.2,27.4
2020-07-29 23:00:00,33.0,65.5,27.6
2020-07-30 02:00:00,32.0,71.8,27.7
2020-07-30 05:00:00,30.0,78.0,26.8
2020-07-30 08:00:00,30.0,75.0,26.4
2020-07-30 11:00:00,32.0,67.0,27.0
2020-07-30 14:00:00,35.0,59.0,28.3
2020-07-30 17:00:00,37.0,51.0,28.5
2020-07-30 20:00:00,34.0,62.0,27.9
2020-07-30 23:00:00,32.0,68.5,27.2
2020-07-31 02:00:00,30.0,75.0,26.4
2020-07-31 05:00:00,30.0,78.0,26.8
2020-07-31 08:00:00,32.0,69.0,27.3
2020-07-31 11:00:00,35.0,60.0,28.5
2020-07-31 14:00:00,38.0,45.0,28.1
2020-07-31 17:00:00,36.0,49.5,27.4
2020-07-31 20:00:00,35.0,54.0,27.4
2020-07-31 23:00:00,32.0,70.0,27.5
2020-08-01 02:00:00,30.0,79.0,27.0
2020-08-01 05:00:00,31.0,76.0,27.5
2020-08-01 08:00:00,32.0,73.0,27.9
2020-08-01 11:00:00,36.0,53.0,28.1
2020-08-01 14:00:00,37.0,49.0,28.1
2020-08-01 17:00:00,38.0,45.0,28.1
2020-08-01 20:00:00,36.0,55.0,28.4
2020-08-01 23:00:00,34.0,62.0,27.9
2020-08-02 02:00:00,32.0,69.0,27.3
2020-08-02 05:00:00,30.0,72.0,25.9
2020-08-02 08:00:00,32.0,73.0,27.9
2020-08-02 11:00:00,35.0,57.0,27.9
2020-08-02 14:00:00,38.0,41.0,27.2
2020-08-02 17:00:00,38.0,47.0,28.5
2020-08-02 20:00:00,34.0,59.0,27.4
2020-08-02 23:00:00,33.0,64.0,27.4
2020-08-03 02:00:00,32.0,70.0,27.5
2020-08-03 05:00:00,32.0,73.0,27.9
2020-08-03 08:00:00,32.0,76.0,28.4
2020-08-03 11:00:00,36.0,56.0,28.6
2020-08-03 14:00:00,36.0,54.5,28.3
2020-08-03 17:00:00,37.0,53.0,28.9
