time,Temp,Humidity,WetBulb
2017-03-12 17:00:00,23.0,33.4,13.7
2017-03-12 18:00:00,23.0,33.4,13.7
2017-03-12 19:00:00,24.0,33.4,14.5
2017-03-12 20:00:00,24.0,33.4,14.5
2017-03-12 21:00:00,24.0,33.4,14.5
2017-03-12 22:00:00,24.0,33.4,14.5
2017-03-12 23:00:00,24.0,33.4,14.5
2017-03-13 00:00:00,24.0,33.4,14.5
2017-03-13 01:00:00,24.0,33.4,14.5
2017-03-13 02:00:00,24.0,33.4,14.5
2017-03-13 03:00:00,24.0,33.4,14.5
2017-03-13 04:00:00,24.0,33.4,14.5
2017-03-13 05:00:00,24.0,33.4,14.5
2017-03-13 06:00:00,24.0,33.5,14.5
2017-03-13 07:00:00,24.0,33.5,14.5
2017-03-13 08:00:00,24.0,33.5,14.5
2017-03-13 09:00:00,24.0,33.5,14.5
2017-03-13 10:00:00,24.0,33.5,14.5
2017-03-13 11:00:00,24.0,33.5,14.5
2017-03-13 12:00:00,24.0,33.5,14.5
2017-03-13 13:00:00,24.0,33.5,14.5
2017-03-13 14:00:00,24.0,33.5,14.5
2017-03-13 15:00:00,24.0,33.5,14.5
2017-03-13 16:00:00,24.0,33.5,14.5
2017-03-13 17:00:00,24.0,33.5,14.5
2017-03-13 18:00:00,24.0,33.5,14.5
2017-03-13 19:00:00,24.0,33.5,14.5
2017-03-13 20:00:00,24.0,33.5,14.5
2017-03-13 21:00:00,24.0,33.5,14.5
2017-03-13 22:00:00,24.0,33.6,14.5
2017-03-13 23:00:00,24.0,33.6,14.5
2017-03-14 00:00:00,24.0,33.6,14.5
2017-03-14 01:00:00,24.0,33.6,14.5
2017-03-14 02:00:00,24.0,33.6,14.5
2017-03-14 03:00:00,24.0,33.6,14.5
2017-03-14 04:00:00,24.0,33.6,14.5
2017-03-14 05:00:00,24.0,33.6,14.5
2017-03-14 06:00:00,24.0,33.6,14.5
2017-03-14 07:00:00,24.0,33.6,14.5
2017-03-14 08:00:00,24.0,33.6,14.5
2017-03-14 09:00:00,25.0,33.6,15.3
2017-03-14 10:00:00,25.0,33.6,15.3
2017-03-14 11:00:00,25.0,33.6,15.3
2017-03-14 12:00:00,25.0,33.6,15.3
2017-03-14 13:00:00,25.0,33.7,15.3
2017-03-14 14:00:00,25.0,33.7,15.3
2017-03-14 15:00:00,25.0,33.7,15.3
2017-03-14 16:00:00,25.0,33.7,15.3
2017-03-14 17:00:00,25.0,33.7,15.3
2017-03-14 18:00:00,25.0,33.7,15.3
2017-03-14 19:00:00,25.0,33.7,15.3
2017-03-14 20:00:00,25.0,33.7,15.3
2017-03-14 21:00:00,25.0,33.7,15.3
2017-03-14 22:00:00,25.0,33.7,15.3
2017-03-14 23:00:00,25.0,33.7,15.3
2017-03-15 00:00:00,25.0,33.7,15.3
2017-03-15 01:00:00,25.0,33.7,15.3
2017-03-15 02:00:00,25.0,33.7,15.3
2017-03-15 03:00:00,25.0,33.7,15.3
2017-03-15 04:00:00,25.0,33.7,15.3
2017-03-15 05:00:00,25.0,33.8,15.3
2017-03-15 06:00:00,25.0,33.8,15.3
2017-03-15 07:00:00,25.0,33.8,15.3
2017-03-15 08:00:00,25.0,33.8,15.3
2017-03-15 09:00:00,25.0,33.8,15.3
2017-03-15 10:00:00,25.0,33.8,15.3
2017-03-15 11:00:00,25.0,33.8,15.3
2017-03-15 12:00:00,25.0,33.8,15.3
2017-03-15 13:00:00,25.0,33.8,15.3
2017-03-15 14:00:00,25.0,33.8,15.3
2017-03-15 15:00:00,25.0,33.8,15.3
2017-03-15 16:00:00,25.0,33.8,15.3
2017-03-15 17:00:00,25.0,33.8,15.3
2017-03-15 18:00:00,25.0,33.8,15.3
2017-03-15 19:00:00,25.0,33.8,15.3
2017-03-15 20:00:00,25.0,33.9,15.3
2017-03-15 21:00:00,25.0,33.9,15.3
2017-03-15 22:00:00,25.0,33.9,15.3
2017-03-15 23:00:00,25.0,33.9,15.3
2017-03-16 00:00:00,26.0,33.9,16.1
2017-03-16 01:00:00,26.0,33.9,16.1
2017-03-16 02:00:00,26.0,33.9,16.1
2017-03-16 03:00:00,26.0,33.9,16.1
2017-03-16 04:00:00,26.0,33.9,16.1
2017-03-16 05:00:00,26.0,33.9,16.1
2017-03-16 06:00:00,26.0,33.9,16.1
2017-03-16 07:00:00,26.0,33.9,16.1
2017-03-16 08:00:00,26.0,33.9,16.1
2017-03-16 09:00:00,26.0,33.9,16.1
2017-03-16 10:00:00,26.0,33.9,16.1
2017-03-16 11:00:00,26.0,33.9,16.1
2017-03-16 12:00:00,26.0,34.0,16.1
2017-03-16 13:00:00,26.0,34.0,16.1
2017-03-16 14:00:00,26.0,34.0,16.1
2017-03-16 15:00:00,26.0,34.0,16.1
2017-03-16 16:00:00,26.0,34.0,16.1
2017-03-16 17:00:00,26.0,34.0,16.1
2017-03-16 18:00:00,26.0,34.0,16.1
2017-03-16 19:00:00,26.0,34.0,16.1
2017-03-16 20:00:00,26.0,34.0,16.1
2017-03-16 21:00:00,26.0,34.0,16.1
2017-03-16 22:00:00,26.0,34.0,16.1
2017-03-16 23:00:00,26.0,34.0,16.1
2017-03-17 00:00:00,26.0,34.0,16.1
2017-03-17 01:00:00,26.0,34.0,16.1
2017-03-17 02:00:00,26.0,34.0,16.1
2017-03-17 03:00:00,26.0,34.0,16.1
2017-03-17 04:00:00,26.0,34.1,16.1
2017-03-17 05:00:00,26.0,34.1,16.1
2017-03-17 06:00:00,26.0,34.1,16.1
2017-03-17 07:00:00,26.0,34.1,16.1
2017-03-17 08:00:00,26.0,34.1,16.1
2017-03-17 09:00:00,26.0,34.1,16.1
2017-03-17 10:00:00,26.0,34.1,16.1
2017-03-17 11:00:00,26.0,34.1,16.1
2017-03-17 12:00:00,26.0,34.1,16.1
2017-03-17 13:00:00,26.0,34.1,16.1
2017-03-17 14:00:00,26.0,34.1,16.1
2017-03-17 15:00:00,26.0,34.1,16.1
2017-03-17 16:00:00,27.0,34.1,16.9
2017-03-17 17:00:00,27.0,34.1,16.9
2017-03-17 18:00:00,27.0,34.1,16.9
2017-03-17 19:00:00,27.0,34.1,16.9
2017-03-17 20:00:00,27.0,34.2,16.9
2017-03-17 21:00:00,27.0,34.2,16.9
2017-03-17 22:00:00,27.0,34.2,16.9
2017-03-17 23:00:00,27.0,34.2,16.9
2017-03-18 00:00:00,27.0,34.2,16.9
2017-03-18 01:00:00,27.0,34.2,16.9
2017-03-18 02:00:00,27.0,34.2,16.9
2017-03-18 03:00:00,27.0,34.2,16.9
2017-03-18 04:00:00,27.0,34.2,16.9
2017-03-18 05:00:00,27.0,34.2,16.9
2017-03-18 06:00:00,27.0,34.2,16.9
2017-03-18 07:00:00,27.0,34.2,16.9
2017-03-18 08:00:00,27.0,34.2,16.9
2017-03-18 09:00:00,27.0,34.2,16.9
2017-03-18 10:00:00,27.0,34.2,16.9
2017-03-18 11:00:00,27.0,34.2,16.9
2017-03-18 12:00:00,27.0,34.2,16.9
2017-03-18 13:00:00,27.0,34.3,17.0
2017-03-18 14:00:00,27.0,34.3,17.0
2017-03-18 15:00:00,27.0,34.3,17.0
2017-03-18 16:00:00,27.0,34.3,17.0
2017-03-18 17:00:00,27.0,34.3,17.0
2017-03-18 18:00:00,27.0,34.3,17.0
2017-03-18 19:00:00,27.0,34.3,17.0
2017-03-18 20:00:00,27.0,34.3,17.0
2017-03-18 21:00:00,27.0,34.3,17.0
2017-03-18 22:00:00,27.0,34.3,17.0
2017-03-18 23:00:00,27.0,34.3,17.0
2017-03-19 00:00:00,27.0,34.3,17.0
2017-03-19 01:00:00,27.0,34.3,17.0
2017-03-19 02:00:00,27.0,34.3,17.0
2017-03-19 03:00:00,27.0,34.3,17.0
2017-03-19 04:00:00,27.0,34.3,17.0
2017-03-19 05:00:00,27.0,34.4,17.0
2017-03-19 06:00:00,27.0,34.4,17.0
2017-03-19 07:00:00,27.0,34.4,17.0
2017-03-19 08:00:00,27.0,34.4,17.0
2017-03-19 09:00:00,28.0,34.4,17.8
2017-03-19 10:00:00,28.0,34.4,17.8
2017-03-19 11:00:00,28.0,34.4,17.8
2017-03-19 12:00:00,28.0,34.4,17.8
2017-03-19 13:00:00,28.0,34.4,17.8
2017-03-19 14:00:00,28.0,34.4,17.8
2017-03-19 15:00:00,28.0,34.4,17.8
2017-03-19 16:00:00,28.0,34.4,17.8
2017-03-19 17:00:00,28.0,34.4,17.8
2017-03-19 18:00:00,28.0,34.4,17.8
2017-03-19 19:00:00,28.0,34.4,17.8
2017-03-19 20:00:00,28.0,34.4,17.8
2017-03-19 21:00:00,28.0,34.4,17.8
2017-03-19 22:00:00,28.0,34.5,17.8
2017-03-19 23:00:00,28.0,34.5,17.8
2017-03-20 00:00:00,28.0,34.5,17.8
2017-03-20 01:00:00,28.0,34.5,17.8
2017-03-20 02:00:00,28.0,34.5,17.8
2017-03-20 03:00:00,28.0,34.5,17.8
2017-03-20 04:00:00,28.0,34.5,17.8
2017-03-20 05:00:00,28.0,34.5,17.8
2017-03-20 06:00:00,28.0,34.5,17.8
2017-03-20 07:00:00,28.0,34.5,17.8
2017-03-20 08:00:00,28.0,34.5,17.8
2017-03-20 09:00:00,28.0,34.5,17.8
2017-03-20 10:00:00,28.0,34.5,17.8
2017-03-20 11:00:00,28.0,34.5,17.8
2017-03-20 12:00:00,28.0,34.5,17.8
2017-03-20 13:00:00,28.0,34.5,17.8
2017-03-20 14:00:00,28.0,34.6,17.8
2017-03-20 15:00:00,28.0,34.6,17.8
2017-03-20 16:00:00,28.0,34.6,17.8
2017-03-20 17:00:00,28.0,34.6,17.8
2017-03-20 18:00:00,28.0,34.6,17.8
2017-03-20 19:00:00,28.0,34.6,17.8
2017-03-20 20:00:00,28.0,34.6,17.8
2017-03-20 21:00:00,28.0,34.6,17.8
2017-03-20 22:00:00,28.0,34.6,17.8
2017-03-20 23:00:00,28.0,34.6,17.8
2017-03-21 00:00:00,28.0,34.6,17.8
2017-03-21 01:00:00,28.0,34.6,17.8
2017-03-21 02:00:00,28.0,34.6,17.8
2017-03-21 03:00:00,29.0,34.6,18.6
2017-03-21 04:00:00,29.0,34.6,18.6
2017-03-21 05:00:00,29.0,34.6,18.6
2017-03-21 06:00:00,29.0,34.6,18.6
2017-03-21 07:00:00,29.0,34.7,18.6
2017-03-21 08:00:00,29.0,34.7,18.6
2017-03-21 09:00:00,29.0,34.7,18.6
2017-03-21 10:00:00,29.0,34.7,18.6
2017-03-21 11:00:00,29.0,34.7,18.6
2017-03-21 12:00:00,29.0,34.7,18.6
2017-03-21 13:00:00,29.0,34.7,18.6
2017-03-21 14:00:00,29.0,34.7,18.6
2017-03-21 15:00:00,29.0,34.7,18.6
2017-03-21 16:00:00,29.0,34.7,18.6
2017-03-21 17:00:00,29.0,34.7,18.6
2017-03-21 18:00:00,29.0,34.7,18.6
2017-03-21 19:00:00,29.0,34.7,18.6
2017-03-21 20:00:00,29.0,34.7,18.6
2017-03-21 21:00:00,29.0,34.7,18.6
2017-03-21 22:00:00,29.0,34.7,18.6
2017-03-21 23:00:00,29.0,34.8,18.6
2017-03-22 00:00:00,29.0,34.8,18.6
2017-03-22 01:00:00,29.0,34.8,18.6
2017-03-22 02:00:00,29.0,34.8,18.6
2017-03-22 03:00:00,29.0,34.8,18.6
2017-03-22 04:00:00,29.0,34.8,18.6
2017-03-22 05:00:00,29.0,34.8,18.6
2017-03-22 06:00:00,29.0,34.8,18.6
2017-03-22 07:00:00,29.0,34.8,18.6
2017-03-22 08:00:00,29.0,34.8,18.6
2017-03-22 09:00:00,29.0,34.8,18.6
2017-03-22 10:00:00,29.0,34.8,18.6
2017-03-22 11:00:00,29.0,34.8,18.6
2017-03-22 12:00:00,29.0,34.8,18.6
2017-03-22 13:00:00,29.0,34.8,18.6
2017-03-22 14:00:00,29.0,34.8,18.6
2017-03-22 15:00:00,29.0,34.8,18.6
2017-03-22 16:00:00,29.0,34.9,18.6
2017-03-22 17:00:00,29.0,34.9,18.6
2017-03-22 18:00:00,29.0,34.9,18.6
2017-03-22 19:00:00,29.0,34.9,18.6
2017-03-22 20:00:00,30.0,34.9,19.4
2017-03-22 21:00:00,30.0,34.9,19.4
2017-03-22 22:00:00,30.0,34.9,19.4
2017-03-22 23:00:00,30.0,34.9,19.4
2017-03-23 00:00:00,30.0,34.9,19.4
2017-03-23 01:00:00,30.0,34.9,19.4
2017-03-23 02:00:00,30.0,34.9,19.4
2017-03-23 03:00:00,30.0,34.9,19.4
2017-03-23 04:00:00,30.0,34.9,19.4
2017-03-23 05:00:00,30.0,34.9,19.4
2017-03-23 06:00:00,30.0,34.9,19.4
2017-03-23 07:00:00,30.0,34.9,19.4
2017-03-23 08:00:00,30.0,35.0,19.4
2017-03-23 09:00:00,30.0,35.0,19.4
2017-03-23 10:00:00,30.0,35.0,19.4
2017-03-23 11:00:00,30.0,35.0,19.4
2017-03-23 12:00:00,30.0,35.0,19.4
2017-03-23 13:00:00,30.0,35.0,19.4
2017-03-23 14:00:00,30.0,35.0,19.4
2017-03-23 15:00:00,30.0,35.0,19.4
2017-03-23 16:00:00,30.0,35.0,19.4
2017-03-23 17:00:00,29.0,45.0,20.6
2017-03-23 18:00:00,29.0,44.7,20.5
2017-03-23 19:00:00,29.0,44.4,20.5
2017-03-23 20:00:00,29.0,44.2,20.4
2017-03-23 21:00:00,29.0,43.9,20.4
2017-03-23 22:00:00,29.0,43.6,20.3
2017-03-23 23:00:00,29.0,43.3,20.3
2017-03-24 00:00:00,30.0,43.1,21.0
2017-03-24 01:00:00,30.0,42.8,21.0
2017-03-24 02:00:00,30.0,42.5,20.9
2017-03-24 03:00:00,30.0,42.2,20.9
2017-03-24 04:00:00,30.0,42.0,20.8
2017-03-24 05:00:00,30.0,41.7,20.8
2017-03-24 06:00:00,30.0,41.4,20.7
2017-03-24 07:00:00,30.0,41.1,20.7
2017-03-24 08:00:00,30.0,40.9,20.6
2017-03-24 09:00:00,30.0,40.6,20.6
2017-03-24 10:00:00,30.0,40.3,20.5
2017-03-24 11:00:00,30.0,40.0,20.4
2017-03-24 12:00:00,30.0,39.7,20.4
2017-03-24 13:00:00,30.0,39.5,20.4
2017-03-24 14:00:00,31.0,39.2,21.1
2017-03-24 15:00:00,31.0,38.9,21.0
2017-03-24 16:00:00,31.0,38.6,21.0
2017-03-24 17:00:00,31.0,38.4,20.9
2017-03-24 18:00:00,31.0,38.1,20.9
2017-03-24 19:00:00,31.0,37.8,20.8
2017-03-24 20:00:00,31.0,37.5,20.8
2017-03-24 21:00:00,31.0,37.3,20.7
2017-03-24 22:00:00,31.0,37.0,20.7
2017-03-24 23:00:00,31.0,36.7,20.6
2017-03-25 00:00:00,31.0,36.4,20.5
2017-03-25 01:00:00,31.0,36.1,20.5
2017-03-25 02:00:00,31.0,35.9,20.4
2017-03-25 03:00:00,32.0,35.6,21.1
2017-03-25 04:00:00,32.0,35.3,21.1
2017-03-25 05:00:00,32.0,35.0,21.0
2017-03-25 06:00:00,32.0,34.8,21.0
2017-03-25 07:00:00,32.0,34.5,20.9
2017-03-25 08:00:00,32.0,34.2,20.8
2017-03-25 09:00:00,32.0,33.9,20.8
2017-03-25 10:00:00,32.0,33.7,20.7
2017-03-25 11:00:00,32.0,33.4,20.7
2017-03-25 12:00:00,32.0,33.1,20.6
2017-03-25 13:00:00,32.0,32.8,20.5
2017-03-25 14:00:00,32.0,32.6,20.5
2017-03-25 15:00:00,32.0,32.3,20.4
2017-03-25 16:00:00,32.0,32.0,20.3
2017-03-25 17:00:00,33.0,31.7,21.0
2017-03-25 18:00:00,33.0,31.4,21.0
2017-03-25 19:00:00,33.0,31.2,20.9
2017-03-25 20:00:00,33.0,30.9,20.9
2017-03-25 21:00:00,33.0,30.6,20.8
2017-03-25 22:00:00,33.0,30.3,20.7
2017-03-25 23:00:00,33.0,30.1,20.7
2017-03-26 00:00:00,33.0,29.8,20.6
2017-03-26 01:00:00,33.0,29.5,20.5
2017-03-26 02:00:00,33.0,29.2,20.4
2017-03-26 03:00:00,33.0,29.0,20.4
2017-03-26 04:00:00,33.0,28.7,20.3
2017-03-26 05:00:00,33.0,28.4,20.2
2017-03-26 06:00:00,34.0,28.1,20.9
2017-03-26 07:00:00,34.0,27.9,20.9
2017-03-26 08:00:00,34.0,27.6,20.8
2017-03-26 09:00:00,34.0,27.3,20.7
2017-03-26 10:00:00,34.0,27.0,20.6
2017-03-26 11:00:00,34.0,26.7,20.5
2017-03-26 12:00:00,34.0,26.5,20.5
2017-03-26 13:00:00,34.0,26.2,20.4
2017-03-26 14:00:00,34.0,25.9,20.3
2017-03-26 15:00:00,34.0,25.6,20.2
2017-03-26 16:00:00,34.0,25.4,20.2
2017-03-26 17:00:00,34.0,25.1,20.1
2017-03-26 18:00:00,34.0,24.8,20.0
2017-03-26 19:00:00,35.0,24.5,20.7
2017-03-26 20:00:00,35.0,24.3,20.6
2017-03-26 21:00:00,35.0,24.0,20.5
2017-03-26 22:00:00,35.0,23.7,20.4
2017-03-26 23:00:00,35.0,23.4,20.3
2017-03-27 00:00:00,35.0,23.1,20.3
2017-03-27 01:00:00,35.0,22.9,20.2
2017-03-27 02:00:00,35.0,22.6,20.1
2017-03-27 03:00:00,35.0,22.3,20.0
2017-03-27 04:00:00,35.0,22.0,19.9
2017-03-27 05:00:00,35.0,21.8,19.9
2017-03-27 06:00:00,35.0,21.5,19.8
2017-03-27 07:00:00,35.0,21.2,19.7
2017-03-27 08:00:00,35.0,20.9,19.6
2017-03-27 09:00:00,36.0,20.7,20.2
2017-03-27 10:00:00,36.0,20.4,20.1
2017-03-27 11:00:00,36.0,20.1,20.0
2017-03-27 12:00:00,36.0,19.8,19.9
2017-03-27 13:00:00,36.0,19.6,19.9
2017-03-27 14:00:00,36.0,19.3,19.8
2017-03-27 15:00:00,36.0,19.0,19.7
2017-03-27 16:00:00,36.0,20.0,20.0
2017-03-27 17:00:00,35.0,28.0,21.6
2017-03-27 18:00:00,33.0,28.0,20.1
2017-03-27 19:00:00,33.0,28.2,20.2
2017-03-27 20:00:00,33.0,28.4,20.2
2017-03-27 21:00:00,33.0,28.6,20.3
2017-03-27 22:00:00,33.0,28.8,20.3
2017-03-27 23:00:00,33.0,29.0,20.4
2017-03-28 00:00:00,33.0,29.2,20.4
2017-03-28 01:00:00,33.0,29.4,20.5
2017-03-28 02:00:00,33.0,29.6,20.5
2017-03-28 03:00:00,33.0,29.8,20.6
2017-03-28 04:00:00,33.0,30.0,20.6
2017-03-28 05:00:00,33.0,30.2,20.7
2017-03-28 06:00:00,33.0,30.4,20.7
2017-03-28 07:00:00,33.0,30.6,20.8
2017-03-28 08:00:00,33.0,30.8,20.8
2017-03-28 09:00:00,33.0,31.0,20.9
2017-03-28 10:00:00,33.0,31.2,20.9
2017-03-28 11:00:00,33.0,31.3,20.9
2017-03-28 12:00:00,33.0,31.5,21.0
2017-03-28 13:00:00,33.0,31.7,21.0
2017-03-28 14:00:00,33.0,31.9,21.1
2017-03-28 15:00:00,33.0,32.1,21.1
2017-03-28 16:00:00,33.0,32.3,21.2
2017-03-28 17:00:00,33.0,32.5,21.2
2017-03-28 18:00:00,33.0,32.7,21.3
2017-03-28 19:00:00,32.0,32.9,20.5
2017-03-28 20:00:00,32.0,33.1,20.6
2017-03-28 21:00:00,32.0,33.3,20.6
2017-03-28 22:00:00,32.0,33.5,20.7
2017-03-28 23:00:00,32.0,33.7,20.7
2017-03-29 00:00:00,32.0,33.9,20.8
2017-03-29 01:00:00,32.0,34.1,20.8
2017-03-29 02:00:00,32.0,34.3,20.9
2017-03-29 03:00:00,32.0,34.5,20.9
2017-03-29 04:00:00,32.0,34.7,21.0
2017-03-29 05:00:00,32.0,34.9,21.0
2017-03-29 06:00:00,32.0,35.1,21.0
2017-03-29 07:00:00,32.0,35.3,21.1
2017-03-29 08:00:00,32.0,35.5,21.1
2017-03-29 09:00:00,32.0,35.7,21.2
2017-03-29 10:00:00,32.0,35.9,21.2
2017-03-29 11:00:00,32.0,36.1,21.3
2017-03-29 12:00:00,32.0,36.3,21.3
2017-03-29 13:00:00,32.0,36.5,21.3
2017-03-29 14:00:00,32.0,36.7,21.4
2017-03-29 15:00:00,32.0,36.9,21.4
2017-03-29 16:00:00,32.0,37.1,21.5
2017-03-29 17:00:00,32.0,37.3,21.5
2017-03-29 18:00:00,32.0,37.5,21.6
2017-03-29 19:00:00,32.0,37.6,21.6
2017-03-29 20:00:00,32.0,37.8,21.6
2017-03-29 21:00:00,32.0,38.0,21.7
2017-03-29 22:00:00,32.0,38.2,21.7
2017-03-29 23:00:00,32.0,38.4,21.7
2017-03-30 00:00:00,32.0,38.6,21.8
2017-03-30 01:00:00,32.0,38.8,21.8
2017-03-30 02:00:00,32.0,39.0,21.9
2017-03-30 03:00:00,32.0,39.2,21.9
2017-03-30 04:00:00,32.0,39.4,22.0
2017-03-30 05:00:00,32.0,39.6,22.0
2017-03-30 06:00:00,32.0,39.8,22.0
2017-03-30 07:00:00,32.0,40.0,22.1
2017-03-30 08:00:00,32.0,40.2,22.1
2017-03-30 09:00:00,32.0,40.4,22.2
2017-03-30 10:00:00,32.0,40.6,22.2
2017-03-30 11:00:00,32.0,40.8,22.2
2017-03-30 12:00:00,32.0,41.0,22.3
2017-03-30 13:00:00,32.0,41.2,22.3
2017-03-30 14:00:00,32.0,41.4,22.4
2017-03-30 15:00:00,32.0,41.6,22.4
2017-03-30 16:00:00,32.0,41.8,22.4
2017-03-30 17:00:00,32.0,42.0,22.5
2017-03-30 18:00:00,32.0,42.2,22.5
2017-03-30 19:00:00,31.0,42.4,21.7
2017-03-30 20:00:00,31.0,42.6,21.8
2017-03-30 21:00:00,31.0,42.8,21.8
2017-03-30 22:00:00,31.0,43.0,21.9
2017-03-30 23:00:00,31.0,43.2,21.9
2017-03-31 00:00:00,31.0,43.4,21.9
2017-03-31 01:00:00,31.0,43.6,22.0
2017-03-31 02:00:00,31.0,43.8,22.0
2017-03-31 03:00:00,31.0,43.9,22.0
2017-03-31 04:00:00,31.0,44.1,22.1
2017-03-31 05:00:00,31.0,44.3,22.1
2017-03-31 06:00:00,31.0,44.5,22.1
2017-03-31 07:00:00,31.0,44.7,22.2
2017-03-31 08:00:00,31.0,44.9,22.2
2017-03-31 09:00:00,31.0,45.1,22.3
2017-03-31 10:00:00,31.0,45.3,22.3
2017-03-31 11:00:00,31.0,45.5,22.3
2017-03-31 12:00:00,31.0,45.7,22.4
2017-03-31 13:00:00,31.0,45.9,22.4
2017-03-31 14:00:00,31.0,46.1,22.4
2017-03-31 15:00:00,31.0,46.3,22.5
2017-03-31 16:00:00,31.0,46.5,22.5
2017-03-31 17:00:00,31.0,46.7,22.6
2017-03-31 18:00:00,31.0,46.9,22.6
2017-03-31 19:00:00,31.0,47.1,22.6
2017-03-31 20:00:00,31.0,47.3,22.7
2017-03-31 21:00:00,31.0,47.5,22.7
2017-03-31 22:00:00,31.0,47.7,22.7
2017-03-31 23:00:00,31.0,47.9,22.8
2017-04-01 00:00:00,31.0,48.1,22.8
2017-04-01 01:00:00,31.0,48.3,22.8
2017-04-01 02:00:00,31.0,48.5,22.9
2017-04-01 03:00:00,31.0,48.7,22.9
2017-04-01 04:00:00,31.0,48.9,23.0
2017-04-01 05:00:00,31.0,49.1,23.0
2017-04-01 06:00:00,31.0,49.3,23.0
2017-04-01 07:00:00,31.0,49.5,23.1
2017-04-01 08:00:00,31.0,49.7,23.1
2017-04-01 09:00:00,31.0,49.9,23.1
2017-04-01 10:00:00,31.0,50.1,23.2
2017-04-01 11:00:00,31.0,50.2,23.2
2017-04-01 12:00:00,31.0,50.4,23.2
2017-04-01 13:00:00,31.0,50.6,23.3
2017-04-01 14:00:00,31.0,50.8,23.3
2017-04-01 15:00:00,31.0,51.0,23.3
2017-04-01 16:00:00,31.0,51.2,23.4
2017-04-01 17:00:00,31.0,51.4,23.4
2017-04-01 18:00:00,31.0,51.6,23.4
2017-04-01 19:00:00,30.0,51.8,22.6
2017-04-01 20:00:00,30.0,52.0,22.6
2017-04-01 21:00:00,30.0,52.2,22.7
2017-04-01 22:00:00,30.0,52.4,22.7
2017-04-01 23:00:00,30.0,52.6,22.8
2017-04-02 00:00:00,30.0,52.8,22.8
2017-04-02 01:00:00,30.0,53.0,22.8
2017-04-02 02:00:00,30.0,53.2,22.9
2017-04-02 03:00:00,30.0,53.4,22.9
2017-04-02 04:00:00,30.0,53.6,22.9
2017-04-02 05:00:00,30.0,53.8,23.0
2017-04-02 06:00:00,30.0,54.0,23.0
2017-04-02 07:00:00,30.0,54.2,23.0
2017-04-02 08:00:00,30.0,54.4,23.1
2017-04-02 09:00:00,30.0,54.6,23.1
2017-04-02 10:00:00,30.0,54.8,23.1
2017-04-02 11:00:00,30.0,55.0,23.2
2017-04-02 12:00:00,30.0,55.2,23.2
2017-04-02 13:00:00,30.0,55.4,23.2
2017-04-02 14:00:00,30.0,55.6,23.3
2017-04-02 15:00:00,30.0,55.8,23.3
2017-04-02 16:00:00,30.0,56.0,23.3
2017-04-02 17:00:00,30.0,56.2,23.4
2017-04-02 18:00:00,30.0,56.4,23.4
2017-04-02 19:00:00,30.0,56.5,23.4
2017-04-02 20:00:00,30.0,56.7,23.4
2017-04-02 21:00:00,30.0,56.9,23.5
2017-04-02 22:00:00,30.0,57.1,23.5
2017-04-02 23:00:00,30.0,57.3,23.5
2017-04-03 00:00:00,30.0,57.5,23.6
2017-04-03 01:00:00,30.0,57.7,23.6
2017-04-03 02:00:00,30.0,57.9,23.6
2017-04-03 03:00:00,30.0,58.1,23.7
2017-04-03 04:00:00,30.0,58.3,23.7
2017-04-03 05:00:00,30.0,58.5,23.7
2017-04-03 06:00:00,30.0,58.7,23.8
2017-04-03 07:00:00,30.0,58.9,23.8
2017-04-03 08:00:00,30.0,59.1,23.8
2017-04-03 09:00:00,30.0,59.3,23.9
2017-04-03 10:00:00,30.0,59.5,23.9
2017-04-03 11:00:00,30.0,59.7,23.9
2017-04-03 12:00:00,30.0,59.9,24.0
2017-04-03 13:00:00,30.0,60.1,24.0
2017-04-03 14:00:00,30.0,60.3,24.0
2017-04-03 15:00:00,30.0,60.5,24.1
2017-04-03 16:00:00,30.0,60.7,24.1
2017-04-03 17:00:00,30.0,60.9,24.1
2017-04-03 18:00:00,30.0,61.1,24.2
2017-04-03 19:00:00,29.0,61.3,23.3
2017-04-03 20:00:00,29.0,61.5,23.3
2017-04-03 21:00:00,29.0,61.7,23.4
2017-04-03 22:00:00,29.0,61.9,23.4
2017-04-03 23:00:00,29.0,62.1,23.4
2017-04-04 00:00:00,29.0,62.3,23.5
2017-04-04 01:00:00,29.0,62.5,23.5
2017-04-04 02:00:00,29.0,62.7,23.5
2017-04-04 03:00:00,29.0,62.8,23.5
2017-04-04 04:00:00,29.0,63.0,23.6
2017-04-04 05:00:00,29.0,63.2,23.6
2017-04-04 06:00:00,29.0,63.4,23.6
2017-04-04 07:00:00,29.0,63.6,23.7
2017-04-04 08:00:00,29.0,63.8,23.7
2017-04-04 09:00:00,29.0,64.0,23.7
2017-04-04 10:00:00,29.0,64.2,23.8
2017-04-04 11:00:00,29.0,64.4,23.8
2017-04-04 12:00:00,29.0,64.6,23.8
2017-04-04 13:00:00,29.0,64.8,23.9
2017-04-04 14:00:00,29.0,65.0,23.9
2017-04-04 15:00:00,29.0,65.2,23.9
2017-04-04 16:00:00,29.0,65.4,24.0
2017-04-04 17:00:00,29.0,65.6,24.0
2017-04-04 18:00:00,29.0,65.8,24.0
2017-04-04 19:00:00,29.0,66.0,24.0
2017-04-04 20:00:00,28.0,74.0,24.3
2017-04-04 21:00:00,28.0,73.0,24.2
2017-04-04 22:00:00,28.0,71.9,24.0
2017-04-04 23:00:00,28.0,70.8,23.9
